Countries,"Agricultural machinery, tractors",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Agricultural land (sq. km),Agricultural land (% of land area),Arable land (hectares),Arable land (hectares per person),Arable land (% of land area),Land under cereal production (hectares),Permanent cropland (% of land area),Rural land area where elevation is below 5 meters (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Forest area (sq. km),Forest area (% of land area),Agricultural irrigated land (% of total agricultural land),Average precipitation in depth (mm per year),Land area (sq. km),Rural land area (sq. km),"Agricultural machinery, tractors per 100 sq. km of arable land",Cereal production (metric tons),Crop production index (2014-2016 = 100),Food production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Surface area (sq. km),Cereal yield (kg per hectare),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),Rural population,Rural population growth (annual %),Rural population (% of total population),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Access to electricity, rural (% of rural population)",Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Rural population living in areas where elevation is below 5 meters (% of total population),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)"
Europe et Asie centrale,..,48.7,80.9,"7,990,362.90",29.1,..,0.4,12.3,"149,469,982.00",0.7,..,..,"10,562,170.50",38.5,..,..,"27,447,886.70",..,..,"573,004,673.00",..,..,..,"28,724,765.80","3,833.60",7.1,9.1,8.2,"254,610,649.00",-0.3,27.8,1.4,1.3,100,"411,580.00",..,"344,680.00",..,..,..,"451,953,265,203.50",2
Europe et Asie centrale (hors revenu élevé),..,29.5,45.2,"6,316,987.80",27.9,..,0.6,10.6,"100,682,657.00",0.4,..,..,"8,914,683.00",39.4,..,..,"22,626,524.30",..,..,"317,634,568.00",..,..,..,"23,475,136.00","3,154.80",13.7,15.2,14.6,"136,996,849.00",-0.1,33,1.7,1.6,100,"170,840.00",..,"154,740.00",..,..,..,"175,834,586,577.50",5.3
Europe et Asie centrale (BIRD et IDA),..,32.4,51.6,"6,476,947.80",28.2,..,0.5,10.9,"108,954,156.00",0.4,..,..,"9,028,614.10",39.3,..,..,"22,989,284.30",..,..,"347,659,197.00",..,..,..,"23,875,896.00","3,190.90",13.1,14.8,14,"153,924,663.00",-0.1,33.7,1.6,1.6,100,"186,990.00",..,"173,530.00",..,..,..,"191,411,504,140.30",4.9
Union européenne,..,86.8,154.8,"1,637,507.30",40.9,..,0.2,24.7,"52,333,226.00",3,..,..,"1,588,671.10",39.7,..,..,"3,999,622.50",..,..,"274,220,933.00",..,..,..,"4,172,838.90","5,239.90",3.3,5.5,4.5,"113,888,731.00",-0.7,25.5,1.4,1.4,100,"216,400.00",..,"173,170.00",..,..,..,"257,129,064,532.10",1.6
Fragile et les situations de conflit touchées,..,198.4,21.7,"6,680,776.50",33.5,..,0.2,9.2,"92,733,074.00",1,..,..,"4,678,697.00",23.5,..,..,"19,947,735.20",..,..,"141,457,157.00",..,..,..,"20,228,084.40","1,525.40",49.8,48.6,49.1,"516,335,956.00",1.5,58.2,..,..,34.5,"477,260.00",..,"294,640.00",..,..,..,"264,118,391,006.70",16.8
Pays pauvres très endettés (PPTE),..,"1,511.10",16.4,"7,360,558.30",38,..,0.2,8.9,"86,890,230.00",1.2,..,..,"5,324,413.30",27.5,..,..,"19,357,325.10",..,..,"121,458,718.00",..,..,..,"19,773,860.80","1,397.90",58.6,57.1,57.8,"499,284,502.00",2,64,1.1,4.6,28.3,"450,790.00",..,"288,760.00",..,..,..,"167,410,522,170.60",21.8
Revenu élevé,..,68.5,141.8,"12,141,651.20",34.7,..,0.3,9.7,"138,814,914.00",0.5,..,..,"10,208,665.80",29.2,..,..,"34,946,338.30",..,..,"843,269,914.00",..,..,..,"37,095,235.60","6,074.80",1.9,3.5,2.8,"224,517,754.00",-0.5,18.6,1.1,1.4,100,"636,990.00",..,"525,690.00",..,..,..,"682,137,768,969.80",1.2
BIRD seulement,..,94.7,166.7,"26,223,178.00",36.9,..,0.2,11.1,"441,471,588.00",1.6,..,..,"24,136,296.70",34,..,..,"71,071,078.20",..,..,"1,827,998,653.00",..,..,..,"73,017,747.10","4,140.70",24.2,29.1,27.3,"2,153,165,906.00",-0.5,45,2.2,1.4,95.6,"2,028,730.00",..,"1,299,360.00",..,..,..,"2,289,603,110,658.00",7.2
BIRD et IDA,..,99.6,136.3,"36,180,228.80",37.7,..,0.2,11.2,"597,548,086.00",1.6,..,..,"30,614,171.70",31.9,..,..,"96,060,596.40",..,..,"2,153,714,248.00",..,..,..,"98,551,278.50","3,604.30",31.5,32.7,32.2,"3,181,519,467.00",0.1,49.6,2.2,1.5,79.8,"2,906,080.00",..,"1,797,760.00",..,..,..,"2,729,298,643,743.40",8.2
IDA mélange,..,122.7,79.8,"1,973,337.50",45,..,0.2,19.6,"40,954,769.00",2.5,..,..,"1,311,097.80",29.9,..,..,"4,384,525.00",..,..,"90,910,132.00",..,..,..,"4,459,474.00","2,219.80",44.2,37.5,39.8,"317,240,841.00",1.5,57.8,2.2,2.5,48.2,"244,250.00",..,"132,440.00",..,..,..,"203,676,543,883.40",21.2
IDA seulement,..,"1,092.70",32.4,"7,983,713.30",38.7,..,0.2,9.8,"115,121,729.00",1.3,..,..,"5,166,777.30",25.1,..,..,"20,604,993.20",..,..,"234,805,463.00",..,..,..,"21,074,057.40","2,039.60",58.5,50.2,53.7,"711,112,720.00",1.5,65.7,1.2,4.5,44.5,"633,100.00",..,"365,960.00",..,..,..,"236,810,994,273.20",19.9
IDA totale,..,209,47.5,"9,957,050.80",39.8,..,0.2,11.5,"156,076,498.00",1.5,..,..,"6,477,875.10",25.9,..,..,"24,989,518.20",..,..,"325,715,595.00",..,..,..,"25,533,531.40","2,086.90",54.6,46,49.4,"1,028,353,561.00",1.5,63,1.6,3.5,45.7,"877,350.00",..,"498,400.00",..,..,..,"440,358,705,574.40",20.6
de dividende tardif démographique,..,81.9,199.2,"15,519,655.00",34.8,..,0.2,9.2,"231,294,472.00",1.2,..,..,"17,587,197.90",39.5,..,..,"44,558,553.20",..,..,"1,057,472,478.00",..,..,..,"45,821,803.80","4,572.00",20.6,25.3,23.3,"863,128,249.00",-1.7,37.6,2.3,1.3,99.3,"1,001,930.00",..,"725,370.00",..,..,..,"1,361,307,351,467.60",5.9
Amérique latine et Caraïbes,..,388.1,171.2,"7,124,884.70",35.6,..,0.2,7.7,"57,262,004.00",1.2,..,..,"9,369,198.60",46.8,..,..,"20,038,977.00",..,..,"250,447,725.00",..,..,..,"20,425,979.00","4,373.70",7.2,18.3,13.8,"124,086,532.00",-0.3,19.4,1,2.5,90.6,"680,840.00",..,"344,890.00",..,..,..,"309,725,953,335.90",4.6
Amérique latine et Caraïbes (hors revenu élevé),..,594.1,169.4,"6,610,009.70",36.3,..,0.3,8.2,"55,526,189.00",1.3,..,..,"8,693,197.80",47.7,..,..,"18,210,837.00",..,..,"241,544,781.00",..,..,..,"18,549,577.00","4,350.10",7.7,19,14.3,"116,862,647.00",-0.3,20,1,1.9,90.1,"628,850.00",..,"319,610.00",..,..,..,"235,694,187,282.90",4.7
Amérique latine et Caraïbes (BIRD et IDA),..,388.2,173.8,"7,059,788.70",35.5,..,0.2,7.6,"56,979,279.00",1.2,..,..,"9,326,176.90",46.8,..,..,"19,913,469.00",..,..,"249,634,212.00",..,..,..,"20,290,497.00","4,381.10",7.3,18.3,13.8,"120,915,107.00",-0.3,19.4,1,2.5,90.4,"673,320.00",..,"341,660.00",..,..,..,"304,996,401,326.50",4.7
Pays les moins avancés: classement de l’ONU,..,989.6,31.6,"7,807,096.30",38.3,..,0.2,9.2,"111,755,783.00",0.8,..,..,"5,433,740.20",26.7,..,..,"20,372,993.20",..,..,"223,302,819.00",..,..,..,"20,785,517.40","1,998.10",61.3,51.6,55.7,"670,758,437.00",1.6,66.4,1.2,3.3,41.9,"615,960.00",..,"361,740.00",..,..,..,"203,937,684,975.40",18.8
Revenu faible et intermédiaire,..,101.4,135.1,"35,596,776.30",37.8,..,0.2,11.3,"589,005,173.00",1.6,..,..,"29,927,510.80",31.8,..,..,"94,120,894.40",..,..,"2,119,812,027.00",..,..,..,"96,535,418.50","3,599.00",32,33,32.6,"3,171,324,559.00",0.1,49.8,2.2,1.4,79.6,"2,849,040.00",..,"1,758,250.00",..,..,..,"2,649,426,313,493.00",8.3
Faible revenu,..,"8,893.40",11.7,"5,827,777.40",39,..,0.2,9.3,"71,321,379.00",0.8,..,..,"3,095,631.30",20.7,..,..,"14,953,572.20",..,..,"93,825,985.00",..,..,..,"15,233,956.40","1,315.60",64.3,57.2,60.3,"425,492,801.00",2,67.4,1.2,..,28.9,"374,030.00",..,"241,330.00",..,..,..,"109,088,358,630.80",24.2
"Revenu intermédiaire, tranche inférieure",..,122.4,128.9,"10,664,470.20",41.7,..,0.1,16.7,"263,872,372.00",3.3,..,..,"6,776,469.30",26.5,..,..,"25,599,745.00",..,..,"884,402,603.00",..,..,..,"26,403,313.20","3,351.60",42.7,36.8,38.6,"1,896,710,060.00",0.6,58.5,2,2.3,81.6,"1,336,520.00",..,"701,330.00",..,..,..,"1,101,424,205,746.60",14.8
Afrique du Nord et Moyen-Orient,..,14.2,76.5,"3,725,802.40",33.2,..,0.1,4.6,"26,212,113.00",0.9,..,..,"229,360.30",2,..,..,"11,223,349.00",..,..,"70,090,022.00",..,..,..,"11,385,550.90","2,674.00",16.3,15,15.2,"155,469,874.00",0.8,34.6,1,0.2,91.9,"70,460.00",..,"65,510.00",..,..,..,"145,684,143,836.90",4.7
Afrique du Nord et Moyen-Orient (hors revenu élevé),..,23.7,73.5,"1,962,513.20",22.7,..,0.1,5.6,"25,887,853.00",1.1,..,..,"214,917.60",2.5,..,..,"8,641,089.00",..,..,"68,400,106.00",..,..,..,"8,775,233.00","2,642.20",21.7,18.8,19.3,"147,088,308.00",0.8,38.4,1.9,..,91.4,"64,220.00",..,"59,060.00",..,..,..,"117,768,653,869.70",9.2
Afrique du Nord et Moyen-Orient (BIRD et IDA),..,23.7,73.5,"1,962,513.20",22.7,..,0.1,5.6,"25,887,853.00",1.1,..,..,"214,816.20",2.5,..,..,"8,635,069.00",..,..,"68,400,106.00",..,..,..,"8,769,213.00","2,642.20",21.8,18.9,19.4,"145,999,220.00",0.8,38.6,..,..,91.4,"64,220.00",..,"59,060.00",..,..,..,"116,570,481,337.70",9.2
Revenu intermédiaire,..,100.4,151.5,"29,768,998.90",37.6,..,0.2,11.7,"517,683,794.00",1.8,..,..,"26,831,879.60",33.9,..,..,"79,167,322.20",..,..,"2,025,986,042.00",..,..,..,"81,301,462.10","3,913.60",28.3,31,30,"2,745,831,758.00",-0.1,47.9,2.3,1.4,86.9,"2,475,010.00",..,"1,516,920.00",..,..,..,"2,539,962,235,214.50",8.1
Amérique du Nord,..,73.7,125.4,"4,640,096.50",25.6,..,0.5,10.8,"68,817,462.00",0.2,..,..,"6,567,980.70",36.3,..,..,"18,113,064.00",..,..,"526,046,940.00",..,..,..,"19,715,550.00","7,644.10",0.8,1.9,1.4,"64,884,216.00",-0.4,17.8,0.9,2.7,100,"226,420.00",..,"217,780.00",..,..,..,"221,624,619,695.70",0.9
Non classifié,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pays membres de l'OCDE,..,86.9,137.6,"12,171,277.90",34.3,..,0.3,10.6,"158,475,189.00",0.7,..,..,"11,630,163.60",32.8,..,..,"35,511,888.40",..,..,"908,356,026.00",..,..,..,"37,658,799.90","5,731.80",3.1,6.4,4.9,"263,528,461.00",-0.5,19.4,1.3,1.6,99.6,"739,590.00",..,"595,320.00",..,..,..,"748,552,549,599.00",1.4
Autres petits états,..,5.8,62.9,"785,545.30",38.7,..,0.1,2.1,"1,670,482.00",0.4,..,..,"587,984.70",28.9,..,..,"2,032,281.00",..,..,"2,304,356.00",..,..,..,"2,072,821.00","1,379.50",22.9,17.5,19.5,"11,652,625.00",0.7,37.9,1,0.9,56.8,"13,820.00",..,"10,480.00",..,..,..,"9,168,708,705.80",1.9
Petits états insulaires du Pacifique,..,..,..,"9,108.00",14.2,..,0.1,4.1,"6,007.00",6.2,..,..,"43,821.60",68.3,..,..,"64,200.00",..,..,"12,226.00",..,..,..,"65,150.00","2,035.30",29.1,33.6,31.8,"1,504,361.00",1,61.3,1,27.4,79.2,910,..,390,..,..,..,..,13.6
de Post-dividende démographique,..,76.5,129.8,"10,439,550.30",33.3,..,0.3,11.4,"145,927,930.00",0.5,..,..,"10,061,410.60",32.1,..,..,"31,348,558.30",..,..,"884,115,862.00",..,..,..,"33,466,906.80","6,058.60",2.2,3.9,3.1,"207,742,237.00",-0.6,18.7,1.2,1.5,100,"603,130.00",..,"512,920.00",..,..,..,"628,518,458,771.40",1.2
de Pré-dividende démographique,..,280.5,14.5,"8,244,282.80",40.7,..,0.2,9.7,"97,144,004.00",1.2,..,..,"5,315,324.20",26.2,..,..,"20,270,500.80",..,..,"124,343,081.00",..,..,..,"20,650,320.00","1,280.00",55.6,51.3,53.2,"540,409,884.00",1.8,58.8,1.1,3.4,28.9,"461,510.00",..,"311,330.00",..,..,..,"231,974,416,133.10",17.4
Petits états,..,6.9,68.3,"815,601.80",32.6,..,0.1,2.1,"1,931,901.00",0.6,..,..,"996,029.70",39.8,..,..,"2,501,331.00",..,..,"3,666,736.00",..,..,..,"2,572,961.00","1,898.00",19.6,18,18.6,"16,748,193.00",0.7,41.3,1,1.2,67,"17,210.00",..,"12,790.00",..,..,..,"14,044,220,192.80",2.5
Asie du Sud,..,159.3,170.1,"2,705,488.00",56.7,..,0.1,43.2,"130,899,840.00",3.4,..,..,"893,309.30",18.7,..,..,"4,770,754.00",..,..,"440,353,365.00",..,..,..,"5,135,269.00","3,364.10",57.8,38.2,42.6,"1,197,679,081.00",0.6,66,2,1.6,88.7,"725,370.00",..,"314,930.00",..,..,..,"558,198,565,328.70",16.3
Asie du Sud (BIRD et IDA),..,159.3,170.1,"2,705,488.00",56.7,..,0.1,43.2,"130,899,840.00",3.4,..,..,"893,309.30",18.7,..,..,"4,770,754.00",..,..,"440,353,365.00",..,..,..,"5,135,269.00","3,364.10",57.8,38.2,42.6,"1,197,679,081.00",0.6,66,2,1.6,88.7,"725,370.00",..,"314,930.00",..,..,..,"558,198,565,328.70",16.3
Afrique subsaharienne,..,341.8,20,"10,146,678.10",42.5,..,0.2,9.4,"111,807,318.00",1.3,..,..,"6,352,213.40",26.6,..,..,"23,852,823.20",..,..,"161,577,588.00",..,..,..,"24,287,427.40","1,445.20",53.3,53.4,53.3,"645,082,160.00",1.8,59.8,1,2.8,27.3,"551,980.00",..,"379,210.00",..,..,..,"276,687,755,110.90",16.1
Afrique subsaharienne (hors revenu élevé),..,341.8,20,"10,146,662.60",42.5,..,0.2,9.4,"111,807,318.00",1.3,..,..,"6,351,876.40",26.6,..,..,"23,852,363.20",..,..,"161,577,588.00",..,..,..,"24,286,967.40","1,445.20",53.3,53.4,53.3,"645,040,253.00",1.8,59.8,1,2.8,27.3,"551,980.00",..,"379,210.00",..,..,..,"276,656,285,672.40",16.1
Afrique subsaharienne (BIRD et IDA),..,341.8,20,"10,146,678.10",42.5,..,0.2,9.4,"111,807,318.00",1.3,..,..,"6,352,213.40",26.6,..,..,"23,852,823.20",..,..,"161,577,588.00",..,..,..,"24,287,427.40","1,445.20",53.3,53.4,53.3,"645,082,160.00",1.8,59.8,1,2.8,27.3,"551,980.00",..,"379,210.00",..,..,..,"276,687,755,110.90",16.1
"Revenu intermédiaire, tranche supérieure",..,90,170.6,"19,104,528.70",35.7,..,0.2,9.3,"253,811,422.00",1.1,..,..,"20,055,410.30",37.4,..,..,"53,567,577.20",..,..,"1,141,583,439.00",..,..,..,"54,898,148.90","4,497.80",18.3,24.1,21.6,"849,121,698.00",-1.7,34,2.4,1.2,98.8,"1,138,490.00",..,"815,590.00",..,..,..,"1,438,543,719,015.30",5.9
Monde,..,90.4,136.8,"47,953,427.50",36.9,..,0.2,10.8,"728,365,199.00",1.3,..,..,..,..,..,..,"129,949,282.70",..,..,"2,964,932,598.00",..,..,..,"134,542,704.10","4,070.70",25.8,28.1,27.2,"3,399,248,682.00",0.1,44.7,1.5,1.4,81,"3,513,570.00",..,"2,296,270.00",..,..,..,"3,390,400,706,012.30",3.8
Afghanistan,..,369.3,7.7,"379,190.00",58.1,"7,703,000.00",0.2,11.8,"1,912,634.00",0.3,..,..,"12,084.40",1.9,5.1,..,"652,860.00",..,..,"4,140,568.00",91.1,96.5,105,"652,860.00","2,164.90",65.8,37.3,43.1,"27,694,940.00",2.1,74.5,1.8,16.7,98.3,"10,450.00",..,"4,300.00",..,..,..,"3,979,454,536.20",22
Albanie,..,..,66.6,"11,740.80",42.8,"611,346.00",0.2,22.3,"140,110.00",3.1,..,..,"7,889.00",28.8,15,..,"27,400.00",..,..,"678,196.00",106.3,106.1,105.6,"28,750.00","4,840.50",42.3,33.7,37.3,"1,137,407.00",-2.6,39.7,0.7,0.3,100,"2,010.00",..,960,..,..,..,"2,793,251,547.40",18.4
Algérie,..,14.5,20.7,"413,588.50",17.4,"7,505,017.00",0.2,3.2,"3,448,395.00",0.4,..,..,"19,300.00",0.8,..,..,"2,381,741.00",..,..,"6,064,881.00",88.6,90,93.4,"2,381,741.00","1,758.80",3.6,11.1,9.9,"11,558,339.00",-0.1,27.4,..,..,99,"6,810.00",..,"5,520.00",..,..,..,"20,769,269,034.90",11.9
Samoa américaines,..,..,..,49,24.5,"3,000.00",0.1,15,..,9.5,..,..,171.9,86,..,..,200,..,..,..,101.6,101.4,100.1,200,..,..,..,..,"7,125.00",-0.2,12.8,..,..,..,..,..,..,..,..,..,..,..
Andorre,..,..,..,188.3,40.1,830,0,1.8,..,..,..,..,160,34,..,..,470,..,..,..,..,..,..,470,..,..,..,..,"9,193.00",0.8,11.9,0.4,1.5,100,0,..,0,..,..,..,..,..
Angola,..,..,7.9,"569,524.90",45.7,"4,900,000.00",0.2,3.9,"3,245,206.00",0.3,..,..,"677,175.10",54.3,..,..,"1,246,700.00",..,..,"2,444,745.00",98.5,99,101.6,"1,246,700.00",753.3,57.1,44.8,50.9,"10,625,063.00",1.3,34.5,1,0.3,7.3,"16,660.00",..,"15,910.00",..,..,..,"8,724,224,373.80",8.6
Antigua-et-Barbuda,..,..,3.2,90,20.5,"4,000.00",0,9.1,47,2.3,..,..,82.5,18.8,..,..,440,..,..,75,102.7,100.6,95.1,440,"1,583.90",..,..,..,"72,598.00",1,75.4,2.3,0,100,10,..,10,..,..,..,"27,877,777.80",1.7
Argentine,..,364.1,48.2,"1,487,680.00",54.4,"39,200,000.00",0.9,14.3,"15,111,246.00",0.4,..,..,"287,910.00",10.5,0.9,..,"2,736,690.00",..,..,"70,591,016.00",91.5,97.2,108.2,"2,780,400.00","4,671.40",0.1,0.1,0.1,"3,617,403.00",-0.5,8.1,0.9,1,100,"84,730.00",..,"45,210.00",..,..,..,"23,815,684,360.20",4.5
Arménie,..,..,202.7,"16,773.00",58.9,"445,600.00",0.2,15.7,"127,436.00",2.1,..,..,"3,288.90",11.6,9.2,..,"28,470.00",..,..,"334,342.00",71.4,82.9,100.8,"29,740.00","2,623.60",28.6,23.4,25.8,"1,087,746.00",0.1,36.9,1,0.4,99.9,680,..,"1,070.00",..,..,..,"1,736,925,086.50",13.9
Aruba,..,..,..,20,11.1,"2,000.00",0,11.1,..,..,..,..,4.2,2.3,..,..,180,..,..,..,..,..,..,180,..,..,..,..,"59,897.00",0.3,56.6,0.3,0.1,100,..,..,..,..,..,..,..,..
Australie,..,283.9,85.9,"3,588,950.00",46.7,"30,974,000.00",1.2,4,"16,635,179.00",0,..,..,"1,340,051.00",17.4,0.6,..,"7,692,020.00",..,..,"33,860,883.00",100.3,97,95.3,"7,741,220.00","2,035.50",1.7,3.4,2.6,"3,494,578.00",0.8,14,0.8,2.6,100,"88,050.00",..,"71,490.00",..,..,..,"35,110,456,553.80",2.5
Autriche,..,..,135.1,"26,528.30",32.1,"1,327,150.00",0.2,16.1,"781,374.00",0.8,..,..,"38,919.70",47.2,..,..,"82,520.00",..,..,"4,813,238.00",99.2,101.9,103.5,"83,879.00","6,160.00",3.3,4.1,3.7,"3,686,762.00",0,41.7,2,1.6,100,"4,820.00",..,"2,590.00",..,..,..,"5,141,595,932.80",1.1
Azerbaïdjan,..,..,60.7,"47,795.00",57.8,"2,097,900.00",0.2,25.4,"1,055,769.00",3.1,..,..,"11,087.10",13.4,30,..,"82,654.00",..,..,"3,181,818.00",118.8,113.4,107.2,"86,600.00","3,013.70",42,30.9,36.3,"4,405,307.00",0.1,44.3,1.7,0.4,100,"3,930.00",..,"3,480.00",..,..,..,"2,455,764,705.90",5.2
Bahamas,..,..,188.3,140,1.4,"8,000.00",0,0.8,85,0.4,..,..,"5,098.60",50.9,..,..,"10,010.00",..,..,742,102.1,101.1,99,"13,880.00","8,722.30",0.4,4,2.3,"65,462.00",0.4,17,1.8,0.6,100,10,..,20,..,..,..,"86,600,000.00",0.7
Bahreïn,..,1.1,"1,990.50",86,11,"1,600.00",0,2.1,..,3.8,..,..,6.6,0.8,..,..,780,..,..,..,100.4,114.2,117.4,780,..,0,1.2,1,"168,134.00",4,10.7,0.6,0.1,100,20,..,30,..,..,..,"108,882,978.70",0.3
Bangladesh,..,573,318.5,"92,023.00",70.7,"7,772,300.00",0,59.7,"12,695,088.00",6.4,..,..,"18,834.00",14.5,..,..,"130,170.00",..,..,"60,817,838.00",109,109.1,111,"147,570.00","4,790.70",58.7,31.3,39.4,"102,261,195.00",-0.2,63.4,..,..,89.1,"61,490.00",..,"27,040.00",..,..,..,"35,828,712,193.70",13.1
Barbade,..,..,78,100,23.3,"7,000.00",0,16.3,38,2.3,..,..,63,14.7,..,..,430,..,..,109,113.2,107.8,106,430,"2,912.30",1.6,3.7,2.7,"197,360.00",0.2,68.9,1,0.2,100,20,..,30,..,..,..,..,..
